Country,Year,fxsovsh,secnres,fordebtsh,concggd,avglife,debtduey
Eswatini,2003,,,,33.43353572030406,,
Ethiopia,2003,,,,85.2141038396896,,
Fiji,2003,,,,3.896144971244897,,
Finland,2003,,3.860537818978677,67.64252901032954,,,
France,2003,,6.012208898077552,,,,
Gabon,2003,,,,2.485675225458274,,
"Gambia, The",2003,,,,79.421297240875,,
Georgia,2003,,,,44.56258532362041,,
Germany,2003,,4.442403665068098,,,,
Ghana,2003,,,,69.53234123707139,,
Greece,2003,,0.5077579832296489,,,,
Grenada,2003,,,,13.37454138310411,,
Guatemala,2003,,,,15.12470801470075,,
Guinea,2003,,,,63.9234989998556,,
Guinea-Bissau,2003,,,,54.45241681425308,,
Guyana,2003,,,,62.89390754769878,,
Haiti,2003,,,,94.09424569716286,,
Honduras,2003,92.8242188635814,,92.14447393286632,60.0277118107221,,
"Hong Kong SAR, China",2003,,0.6791525597163701,,,,
Hungary,2003,24.38973513676471,0.3776926262126698,37.90314649921354,,,
Iceland,2003,,,,,,
India,2003,,4.908008193019116,,45.70196212210615,,
Indonesia,2003,,,,8.2076640017374,,
"Iran, Islamic Rep.",2003,,,,,,
Iraq,2003,,,,,,
Ireland,2003,0.0,,48.58311954928325,,,
Isle of Man,2003,,,,,,
Israel,2003,,0.2770095843804461,,,,
Italy,2003,1.856112746379438,1.982540033187759,35.02311280283694,,,
Jamaica,2003,,,,3.601478637841505,,
Japan,2003,,0.3650220864247598,,,,
Jordan,2003,,,,17.98511945033795,,
Kazakhstan,2003,,,,5.097318163467598,,
Kenya,2003,,,,60.35425047528938,,
Kiribati,2003,,,,,,
"Korea, Rep.",2003,,,,,,
Kosovo,2003,,,,,,
Kuwait,2003,,,,,,
Kyrgyz Republic,2003,,,,49.0749221272275,,
Lao PDR,2003,,,,80.85046145332201,,
Latvia,2003,10.24758600737146,2.023290332679341,40.74173820324291,,,
Lebanon,2003,,,,0.2128883738620072,,
Lesotho,2003,,,,67.55883923707654,,
Liberia,2003,,,,29.01563542677546,,
Libya,2003,,,,,,
Liechtenstein,2003,,,,,,
Lithuania,2003,,0.6457042872707695,,,,
Luxembourg,2003,,13.95496393362171,,,,
"Macao SAR, China",2003,,,,,,
Madagascar,2003,,,,56.90540659935903,,
Malawi,2003,,,,86.35864680258192,,
Malaysia,2003,,,,,,
Maldives,2003,,,,54.85660550870413,,
Mali,2003,,,,79.99454376714945,,
Malta,2003,,,,,,
Marshall Islands,2003,,,,,,
Mauritania,2003,,,,74.0541505196585,,
Mauritius,2003,,,,6.653978376587245,,
Mexico,2003,,,,0.4412030946264081,,
"Micronesia, Fed. States",2003,,,,,,
Moldova,2003,,,,21.64588312062679,,
Mongolia,2003,,,,69.79040323309906,,
Montenegro,2003,,,,,,
Morocco,2003,,,,11.29883777467275,,
Mozambique,2003,,,,56.68139069496723,,
Myanmar,2003,,,,32.68967921375679,,
Namibia,2003,,,,,,
Nauru,2003,,,,,,
Nepal,2003,,,,85.53484437733113,,
Netherlands,2003,,5.626902377307841,49.13739626699015,,,
New Zealand,2003,,,,,,
Nicaragua,2003,,,,41.99463984372336,,
Niger,2003,,,,76.38946818190804,,
Nigeria,2003,,,,3.16092100268051,,
North Macedonia,2003,,,,26.27667659061686,,
Norway,2003,,2.57082202307494,,,,
Oman,2003,,,,,,
Pakistan,2003,,,,59.38049618545651,,
Palau,2003,,,,,,
Panama,2003,,,,,,
Papua New Guinea,2003,,,,29.72376040887666,,
Paraguay,2003,,,,19.43312826263965,,
Peru,2003,,,,2.279352901741662,,
Philippines,2003,,,,7.801279988985425,,
Poland,2003,,0.1694450742726735,,,,
Portugal,2003,0.0,6.253410363021913,52.24460142218653,,,
Puerto Rico,2003,,,,,,
Qatar,2003,,,,,,
Romania,2003,,,,,,
Russian Federation,2003,,,,,,
Rwanda,2003,,,,90.25237772314996,,
Samoa,2003,,,,97.88688124805026,,
San Marino,2003,,,,,,
Sao Tome & Principe,2003,,,,73.1788581850146,,
Saudi Arabia,2003,,0.001599037353727462,,,,
Senegal,2003,,,,69.20266826820837,,
Serbia,2003,,,,3.598873729795127,,
Seychelles,2003,,,,,,
Sierra Leone,2003,,,,67.21145604511884,,
Singapore,2003,,1.822812974640622,,,,
Slovak Republic,2003,,0.9506821172696742,,,,
Slovenia,2003,,0.1968163690396239,,,,
Solomon Islands,2003,,,,57.29453102545167,,
Somalia,2003,,,,45.73531595205954,,
South Africa,2003,,0.1208954506040084,,0.1666408457260528,,
South Sudan,2003,,,,,,
Spain,2003,1.663154138779354,1.995004115323623,36.63813264757271,,,
Sri Lanka,2003,,,,50.10990578792536,,
St. Kitts & Nevis,2003,,,,,,
St. Lucia,2003,,,,19.06786747787591,,
St. Vincent & the Grenadines,2003,,,,15.86243244195325,,
Sudan,2003,,,,21.03679961905343,,
Suriname,2003,,,,,,
Sweden,2003,21.06105237083839,5.937068574264512,30.69481436227952,,,
Switzerland,2003,,,6.646998668353565,,,
Syrian Arab Republic,2003,,,,,,
Tajikistan,2003,,,,34.66159619768771,,
Tanzania,2003,,,,75.54478338586564,,
Thailand,2003,,,,17.25938000032791,,
Timor-Leste,2003,,,,,,
Togo,2003,,,,64.80968849564745,,
Tonga,2003,,,,71.18074124198588,,
Trinidad & Tobago,2003,,,,,,
Tunisia,2003,,,,6.043355847736263,,
Turkiye,2003,,,,3.361902243641124,,
Turkmenistan,2003,,,,0.8202307159280386,,
Turks & Caicos Islands,2003,,,,,,
Tuvalu,2003,,,,,,
Uganda,2003,,,,90.00460182536278,,
Ukraine,2003,,,,18.89677770177621,,
United Arab Emirates,2003,,,,,,
United Kingdom,2003,0.278837335807485,10.96187148036612,,,,
United States,2003,0.0776085026771256,2.711290766564945,16.59262539086716,,,
Uruguay,2003,,,,,,
Uzbekistan,2003,,,,3.869935279420317,,
Vanuatu,2003,,,,51.31247689177754,,
"Venezuela, RB",2003,,,,,,
Viet Nam,2003,,,,46.62513459294835,,
West Bank & Gaza,2003,,,,,,
"Yemen, Rep.",2003,,,,81.52968474567385,,
Zambia,2003,,,,60.75572804595475,,
Zimbabwe,2003,,,,33.83022179696849,,
Afghanistan,2004,,,,,,
Albania,2004,,,,71.07216478584475,,
Algeria,2004,,,,2.895799479043638,,
Andorra,2004,,,,,,
Angola,2004,,,,15.2124235735016,,
Antigua & Barbuda,2004,,,,,,
Argentina,2004,,0.1311900037106709,33.31904483104717,0.2791575041612215,,
Armenia,2004,,,,94.86826555819425,,
Aruba,2004,,,,,,
Australia,2004,0.0,6.224386157506154,27.99097294934483,,,
Austria,2004,8.299430402918347,1.514627766495506,71.01433912881612,,,
Azerbaijan,2004,,,,70.39039599526008,,
"Bahamas, The",2004,,,,,,
Bahrain,2004,,,,,,
Bangladesh,2004,,,,89.07556225699486,,
Barbados,2004,,,,,,
Belarus,2004,,,,,,
Belgium,2004,,8.513657693605651,50.09448059940573,,,
Belize,2004,,,,2.722461909024862,,
Benin,2004,,,,88.22078800311891,,
Bermuda,2004,,,,,,
Bhutan,2004,,,,35.29062768853192,,
Bolivia,2004,,,,69.96654646449211,,
Bosnia & Herzegovina,2004,,,,53.17864342107611,,
Botswana,2004,,,,42.80827428019064,,
Brazil,2004,,,15.62030870718618,0.396670303693379,,
Brunei Darussalam,2004,,,,,,
Bulgaria,2004,,,65.07023019898557,0.3100198523592837,,
Burkina Faso,2004,,,,89.7103576307711,,
Burundi,2004,,,,92.98287564947502,,
Cabo Verde,2004,,,,72.34883282594726,,
Cambodia,2004,,,,92.74390405662527,,
Cameroon,2004,,,,29.48931723029612,,
Canada,2004,,1.579882545327217,13.34860110966828,,,
Cayman Islands,2004,,,,,,
Central African Rep.,2004,,,,73.8907293627877,,
Chad,2004,,,,83.09666508240869,,
Chile,2004,,0.1229753158134313,44.83192522020492,,,
China,2004,,0.5878494229031365,9.697155806748789,15.29807634241949,,
Colombia,2004,,,40.42904290429043,1.547841235755354,,
Comoros,2004,,,,80.96419088971473,,
"Congo, Dem. Rep.",2004,,,,40.33186712818409,,
"Congo, Rep.",2004,,,,23.11287965928593,,
Costa Rica,2004,,,,4.218693771273973,,
Cote d'Ivoire,2004,,,,24.35886191174096,,
Croatia,2004,,1.523290179819644,,,,
Cuba,2004,,,,,,
Curacao,2004,,,,,,
Cyprus,2004,,7.640043009341481,,,,
Czechia,2004,,,20.4800725363569,,,
Denmark,2004,,2.123959980641864,38.80545392480177,,,
Djibouti,2004,,,,71.74280998129441,,
Dominica,2004,,,,20.52920531970638,,
Dominican Republic,2004,,,,10.53126992178171,,
Ecuador,2004,,,,6.457679742560027,,
"Egypt, Arab Rep.",2004,,,24.58510227711308,24.1140958341775,,
El Salvador,2004,,,,12.79332511428218,,
Equatorial Guinea,2004,,,,,,
Eritrea,2004,,,,80.83061702890605,,
Estonia,2004,,85.31197344715403,,,,
Eswatini,2004,,,,26.8097242749922,,
Ethiopia,2004,,,,84.58311446235838,,
Fiji,2004,,,,3.866230025699315,,
Finland,2004,,8.173090724826165,71.65149544863459,,,
France,2004,,5.918142441566584,51.43550059406469,,,
Gabon,2004,,,,2.186315181213462,,
"Gambia, The",2004,,,,80.29807801227665,,
Georgia,2004,,,,50.73316777915346,,
Germany,2004,,3.385802581981752,47.66540829171703,,,
Ghana,2004,,,,80.40891656430496,,
Greece,2004,,0.8130690570537313,59.07156692526169,,,
Grenada,2004,,,,12.00821084457554,,
Guatemala,2004,,,,13.90880132072262,,
Guinea,2004,,,,65.82111271423192,,
Guinea-Bissau,2004,,,,55.07100262547502,,
Guyana,2004,,,,71.3883451806119,,
Haiti,2004,,,,94.26241777556913,,
Honduras,2004,95.00246443654447,,94.41642920242488,62.74929513734921,,
"Hong Kong SAR, China",2004,,3.369629023263079,,,,
Hungary,2004,26.32494523498334,1.683033067365969,41.57631205934871,,,
Iceland,2004,,,,,,
India,2004,,16.16620273288541,8.273612673352687,47.08223208926888,,
Indonesia,2004,,,48.37368655295189,8.932745293327349,,
"Iran, Islamic Rep.",2004,,,,,,
Iraq,2004,,,,,,
Ireland,2004,0.0,,52.10013354559261,,,
Isle of Man,2004,,,,,,
Israel,2004,,0.09664371772365131,,,,
Italy,2004,1.751005030357187,1.689734708384065,34.74672780625084,,,
Jamaica,2004,,,,3.181869447711549,,
Japan,2004,,0.9032280845585511,2.902861227783575,,,
Jordan,2004,,,,17.98046989803584,,
Kazakhstan,2004,,,,8.653504839824913,,
Kenya,2004,,,,62.4658684598976,,
Kiribati,2004,,,,,,
"Korea, Rep.",2004,,,7.568712699655535,,,
Kosovo,2004,,,,,,
Kuwait,2004,,,,,,
Kyrgyz Republic,2004,,,,51.68120299090291,,
Lao PDR,2004,,,,76.47967328425537,,
Latvia,2004,4.427555663275632,0.6054517916035106,44.32361337933625,,,
Lebanon,2004,,,,0.1839345088853426,,
Lesotho,2004,,,,68.2443963467393,,
Liberia,2004,,,,28.81319827232444,,
Libya,2004,,,,,,
Liechtenstein,2004,,,,,,
Lithuania,2004,,0.2373177469982206,,,,
Luxembourg,2004,,17.74065824927652,,,,
"Macao SAR, China",2004,,,,,,
Madagascar,2004,,,,79.52820213493084,,
Malawi,2004,,,,84.51027143678387,,
Malaysia,2004,,,35.11427619231376,,,
Maldives,2004,,,,54.64305822357811,,
Mali,2004,,,,80.79675092568127,,
Malta,2004,,0.1048606205947335,,,,
Marshall Islands,2004,,,,,,
Mauritania,2004,,,,75.02760779047311,,
Mauritius,2004,,,,7.136638907704835,,
Mexico,2004,,,41.20195639727812,0.4103236597485232,,
"Micronesia, Fed. States",2004,,,,,,
Moldova,2004,,,,29.71896479557138,,
Mongolia,2004,,,,72.16307858594972,,
Montenegro,2004,,,,,,
Morocco,2004,,,,11.16845374910254,,
Mozambique,2004,,,,63.38429357633859,,
Myanmar,2004,,,,32.31960621681739,,
Namibia,2004,,,,,,
Nauru,2004,,,,,,
Nepal,2004,,,,85.76907734767998,,
Netherlands,2004,,6.441742675039038,52.53091293525681,,,
New Zealand,2004,,,39.67044749167655,,,
Nicaragua,2004,,,,63.45829858892535,,
Niger,2004,,,,90.14183384884898,,
Nigeria,2004,,,,3.608003229221305,,
North Macedonia,2004,,,,27.38712281136002,,
Norway,2004,,2.20916695164671,59.92326509994154,,,
Oman,2004,,,,,,
Pakistan,2004,,,,62.07211280152188,,
Palau,2004,,,,,,
Panama,2004,,,,,,
Papua New Guinea,2004,,,,32.0985496111258,,
Paraguay,2004,,,,18.18605325278633,,
Peru,2004,,,60.99607977492015,2.195468020144819,,
Philippines,2004,,,40.47162377150334,8.982014190164547,,
Poland,2004,,0.225499891994037,40.92991865875751,,,
Portugal,2004,0.0,10.97798776671328,53.89768162821221,,,
Puerto Rico,2004,,,,,,
Qatar,2004,,,,,,
Romania,2004,,,53.41518544428789,,,
Russian Federation,2004,,,63.84986397028372,,,
Rwanda,2004,,,,91.49462032730823,,
Samoa,2004,,,,98.3027714474055,,
San Marino,2004,,,,,,
Sao Tome & Principe,2004,,,,73.2270148817037,,
Saudi Arabia,2004,,0.2439712546248036,,,,
Senegal,2004,,,,81.3367602754953,,
Serbia,2004,,,,5.544981272341185,,
Seychelles,2004,,,,,,
Sierra Leone,2004,,,,70.31754171456747,,
Singapore,2004,,1.337959074514322,,,,
Slovak Republic,2004,,2.781492881785764,,,,
Slovenia,2004,,1.368396080103921,28.8099084544965,,,
Solomon Islands,2004,,,,58.61399042362225,,
Somalia,2004,,,,46.56411799259106,,
South Africa,2004,,0.1481457141426561,13.70212173956413,0.2237518269763401,,
South Sudan,2004,,,,,,
Spain,2004,1.214994980326686,2.546070773458074,41.43810358608308,,,
Sri Lanka,2004,,,,51.00252323341952,,
St. Kitts & Nevis,2004,,,,,,
St. Lucia,2004,,,,18.36118773084274,,
St. Vincent & the Grenadines,2004,,,,15.43190795712192,,
Sudan,2004,,,,20.77749077397281,,
Suriname,2004,,,,,,
Sweden,2004,18.8390258667528,6.836491255747613,29.13458377136548,,,
Switzerland,2004,,,9.41534749786733,,,
Syrian Arab Republic,2004,,,,,,
Tajikistan,2004,,,,50.80715244878123,,
Tanzania,2004,,,,77.10087448422587,,
Thailand,2004,,,15.13732766618481,22.92391147733098,,
Timor-Leste,2004,,,,,,
Togo,2004,,,,63.28720395073807,,
Tonga,2004,,,,72.12465098204969,,
Trinidad & Tobago,2004,,,,,,
Tunisia,2004,,,,5.801291992226949,,
Turkiye,2004,,0.2757096074292562,28.90262191861236,3.314069245368866,,
Turkmenistan,2004,,,,0.1970067232995133,,
Turks & Caicos Islands,2004,,,,,,
Tuvalu,2004,,,,,,
Uganda,2004,,,,90.58113150117396,,
Ukraine,2004,,,62.48369261353046,14.94489572823152,,
United Arab Emirates,2004,,,,,,
United Kingdom,2004,0.2403569799834483,11.45790932090011,17.50010922609041,,,
United States,2004,0.0701059586747993,2.548154093977502,17.16848768022985,,,
Uruguay,2004,,,67.53676753676754,,,
Uzbekistan,2004,,,,5.54513838965831,,
Vanuatu,2004,,,,51.12000794071472,,
"Venezuela, RB",2004,,,,,,
Viet Nam,2004,,,,47.89097575137406,,
West Bank & Gaza,2004,,,,,,
"Yemen, Rep.",2004,,,,82.96156558083656,,
Zambia,2004,,,,62.2056164975678,,
Zimbabwe,2004,,,,34.09043699397881,,
Afghanistan,2005,,,,,,
Albania,2005,,,,69.35142955572582,,
Algeria,2005,,,,3.280753792734243,,
Andorra,2005,,,,,,
Angola,2005,,,,13.1477077397317,,
Antigua & Barbuda,2005,,,,,,
Argentina,2005,,0.1327818703747899,37.15462955764597,0.4667964689363329,,
Armenia,2005,,,,95.98533137647048,,
Aruba,2005,,,,,,
Australia,2005,0.0,6.134934674648194,33.13368872164733,,,
Austria,2005,6.671104078376422,1.976732043081618,71.16963515404711,,,
Azerbaijan,2005,,,,61.87318319050328,,
"Bahamas, The",2005,,,,,,
Bahrain,2005,,,,,,
Bangladesh,2005,,,,88.68037583222967,,
Barbados,2005,,,,,,
Belarus,2005,,,,,,
Belgium,2005,,9.82104013117261,51.10839901686583,,,
Belize,2005,,,,2.219134028610629,,
Benin,2005,,,,90.15318187802443,,
Bermuda,2005,,,,,,
Bhutan,2005,,,,33.43541974793173,,
Bolivia,2005,,,,69.10014148447507,,
Bosnia & Herzegovina,2005,,,,53.44606723656266,,
Botswana,2005,,,,44.38404329609553,,
Brazil,2005,,,13.235517524807,0.3577331215838359,,
Brunei Darussalam,2005,,,,,,
Bulgaria,2005,,,69.15627487397188,0.4347844780383046,,
Burkina Faso,2005,,,,87.25924833244859,,
Burundi,2005,,,,93.6770522075501,,
Cabo Verde,2005,,,,72.33335506818142,,
Cambodia,2005,,,,93.53486011523194,,
Cameroon,2005,,,,36.90259772740976,,
Canada,2005,,1.770493105515473,12.39390587866101,,,
Cayman Islands,2005,,,,,,
Central African Rep.,2005,,,,72.27565371181927,,
Chad,2005,,,,81.88358512721307,,
Chile,2005,,0.1374042305155159,45.0336071695295,,,
China,2005,,0.4488276626439054,7.726315858290675,15.26457731231939,,
Colombia,2005,,,31.85146603756242,1.339394841286579,,
Comoros,2005,,,,80.64392180895653,,
"Congo, Dem. Rep.",2005,,,,41.27352252451526,,
"Congo, Rep.",2005,,,,23.16703750890406,,
Costa Rica,2005,,,,4.19825003946328,,
Cote d'Ivoire,2005,,,,24.73853708940546,,
Croatia,2005,,0.2915185305913217,,,,
Cuba,2005,,,,,,
Curacao,2005,,,,,,
Cyprus,2005,,8.371735635178874,,,,
Czechia,2005,,,26.8504245849461,,,
Denmark,2005,,1.726397556463615,38.1904838948887,,,
Djibouti,2005,,,,68.76079152889542,,
Dominica,2005,,,,20.3718585370906,,
Dominican Republic,2005,,,,11.13130971680954,,
Ecuador,2005,,,,5.781047841592969,,
"Egypt, Arab Rep.",2005,,,21.02964054274029,22.54336338835105,,
El Salvador,2005,,,,12.76290488496611,,
Equatorial Guinea,2005,,,,,,
Eritrea,2005,,,,82.73812473050161,,
Estonia,2005,,51.24703025174814,,,,
Eswatini,2005,,,,23.04114270499385,,
Ethiopia,2005,,,,83.7502045484773,,
Fiji,2005,,,,2.997124704165427,,
Finland,2005,,5.827682686569541,68.80204996796925,,,
France,2005,,6.851972110294018,51.83327604652082,,,
Gabon,2005,,,,2.327865513291555,,
"Gambia, The",2005,,,,79.96202365404092,,
Georgia,2005,,,,53.64064324401708,,
Germany,2005,,3.5958818835569,48.94806067793299,,,
Ghana,2005,,,,81.22566192177861,,
Greece,2005,,1.020782127899557,65.73727894717163,,,
Grenada,2005,,,,12.30491290960399,,
Guatemala,2005,,,,13.26515090721235,,
Guinea,2005,,,,65.18149693013949,,
Guinea-Bissau,2005,,,,56.61306417106946,,
Guyana,2005,,,,79.19096160513614,,
Haiti,2005,,,,94.5307242838639,,
Honduras,2005,94.4135489434839,,93.6533317030662,70.12138947849665,,
"Hong Kong SAR, China",2005,,0.6909252064477924,,,,
Hungary,2005,28.74690455881474,0.7731817301892446,44.92804016059893,,,
Iceland,2005,,,,,,
India,2005,,7.872643718945678,7.240630083770277,53.08187043420012,,
Indonesia,2005,,,53.12473141103181,8.435989171303024,,
"Iran, Islamic Rep.",2005,,,,,,
Iraq,2005,,,,,,
Ireland,2005,0.0,,52.77561180850874,,,
Isle of Man,2005,,,,,,
Israel,2005,,0.03850400020608367,,,,
Italy,2005,1.727354145310456,1.922965395201689,38.27764953357721,,,
Jamaica,2005,,,,2.56825006997486,,
Japan,2005,0.0,0.9441940213670069,3.499517361103104,,,
Jordan,2005,,,,16.92498900044129,,
Kazakhstan,2005,,,,11.76257770275727,,
Kenya,2005,,,,63.2701639221006,,
Kiribati,2005,,,,,,
"Korea, Rep.",2005,,,5.460734963930354,,,
Kosovo,2005,,,,,,
Kuwait,2005,,,,,,
Kyrgyz Republic,2005,,,,63.99478581138479,,
Lao PDR,2005,,,,74.15122397765906,,
Latvia,2005,2.804589895138879,0.8774257840810189,41.33790370593034,,,
Lebanon,2005,,,,0.1832809861518429,,
Lesotho,2005,,,,75.47648741328302,,
Liberia,2005,,,,28.5050763977379,,
Libya,2005,,,,,,
Liechtenstein,2005,,,,,,
Lithuania,2005,,1.392279748599967,,,,
Luxembourg,2005,,20.18821057058942,,,,
"Macao SAR, China",2005,,,,,,
Madagascar,2005,,,,88.19643094080392,,
Malawi,2005,,,,85.19788763453101,,
Malaysia,2005,,1.60879350034712,26.76728208133893,,,
Maldives,2005,,,,49.77921085377301,,
Mali,2005,,,,81.61027601590236,,
Malta,2005,,1.402230248400004,,,,
Marshall Islands,2005,,,,,,
Mauritania,2005,,,,73.3166370382258,,
Mauritius,2005,,,,7.478302155982479,,
Mexico,2005,,,38.24993495804087,0.3496119453606331,,
"Micronesia, Fed. States",2005,,,,,,
Moldova,2005,,,,33.41584239895008,,
Mongolia,2005,,,,72.11310557872042,,
Montenegro,2005,,,,,,
Morocco,2005,,,,11.17724429958525,,
Mozambique,2005,,,,67.22292653495913,,
Myanmar,2005,,,,32.03502461366096,,
Namibia,2005,,,,,,
Nauru,2005,,,,,,
Nepal,2005,,,,86.49103509309484,,
Netherlands,2005,,5.933459323225504,56.55875843050073,,,
New Zealand,2005,,,40.34723800863833,,,
Nicaragua,2005,,,,66.26054086342133,,
Niger,2005,,,,89.24166271507806,,
Nigeria,2005,,,,6.562424853622436,,
North Macedonia,2005,,,,24.77780302314412,,
Norway,2005,,3.798450463648015,60.8089002146052,,,
Oman,2005,,,,,,
Pakistan,2005,,,,61.47414131612299,,
Palau,2005,,,,,,
Panama,2005,,,,,,
Papua New Guinea,2005,,,,32.99083153542896,,
Paraguay,2005,,,,17.8979043185202,,
Peru,2005,,,59.49421138383451,2.105724370729953,,
Philippines,2005,,,36.06028704308313,9.241884421686509,,
Poland,2005,,0.340518270720846,41.44659686603649,,,
Portugal,2005,0.0,14.06437095050412,59.90078928481896,,,
Puerto Rico,2005,,,,,,
Qatar,2005,,,,,,
Romania,2005,,,56.01420289978664,,,
Russian Federation,2005,,,57.33509298917487,,,
Rwanda,2005,,,,95.15440997437207,,
Samoa,2005,,,,98.83047836758479,,
San Marino,2005,,,,,,
Sao Tome & Principe,2005,,,,72.79882674379934,,
Saudi Arabia,2005,,0.286599381928307,,,,
Senegal,2005,,,,81.72385439363165,,
Serbia,2005,,,,6.547241959545199,,
Seychelles,2005,,,,,,
Sierra Leone,2005,,,,62.17776526919358,,
Singapore,2005,,3.486859972211873,,,,
Slovak Republic,2005,,0.6405248676701768,,,,
Slovenia,2005,,1.981671177077091,25.89076723016905,,,
Solomon Islands,2005,,,,60.02361224330691,,
Somalia,2005,,,,46.1125397222679,,
South Africa,2005,,0.1968112330994952,14.40877932971938,0.1877743601873841,,
South Sudan,2005,,,,,,
Spain,2005,0.9418036969282964,2.576644764074735,43.0058933645188,,,
Sri Lanka,2005,,,,50.29154325092478,,
St. Kitts & Nevis,2005,,,,,,
St. Lucia,2005,,,,18.88622374968664,,
St. Vincent & the Grenadines,2005,,,,14.0614313161543,,
Sudan,2005,,,,20.65516727646875,,
Suriname,2005,,,,,,
Sweden,2005,18.35453764050669,9.044839294626819,24.63845973212347,,,
Switzerland,2005,,,12.36544392394083,,,
Syrian Arab Republic,2005,,,,,,
Tajikistan,2005,,,,54.42753654117836,,
Tanzania,2005,,,,78.303717546159,,
Thailand,2005,,0.5661478553409492,12.67176247072858,24.85408986395591,,
Timor-Leste,2005,,,,,,
Togo,2005,,,,64.48865216018704,,
Tonga,2005,,,,74.40053179161627,,
Trinidad & Tobago,2005,,,,,,
Tunisia,2005,,,,5.861152957018727,,
Turkiye,2005,,0.1116904589372579,29.87214029117036,2.994560027211797,,
Turkmenistan,2005,,,,0.705789070210366,,
Turks & Caicos Islands,2005,,,,,,
Tuvalu,2005,,,,,,
Uganda,2005,,,,91.96755098835692,,
Ukraine,2005,,,67.89014539579968,14.21881653319836,,
United Arab Emirates,2005,,,,,,
United Kingdom,2005,0.2404144032506736,9.920460662645878,20.1694182307687,,,
United States,2005,0.06064462035974046,2.22959320213469,17.63313996852854,,,
Uruguay,2005,,,65.20084875978637,,,
Uzbekistan,2005,,,,6.255673038316835,,
Vanuatu,2005,,,,48.40198664265076,,
"Venezuela, RB",2005,,,,,,
Viet Nam,2005,,,,47.65034972625458,,
West Bank & Gaza,2005,,,,,,
"Yemen, Rep.",2005,,,,84.5147624253418,,
Zambia,2005,,,,80.12952911954208,,
Zimbabwe,2005,,,,33.70927518201881,,
Afghanistan,2006,,,,73.91468750552198,,
Albania,2006,,,,67.88773048169327,,
Algeria,2006,,,,13.41944037356459,,
Andorra,2006,,,,,,
Angola,2006,,,,17.05318248770031,,
Antigua & Barbuda,2006,,,,,,
Argentina,2006,,0.12673084340088,40.44615103309563,0.596986998672452,,
Armenia,2006,,,,97.09444731170585,,
Aruba,2006,,,,,,
Australia,2006,0.0,7.346417021758205,33.05358637717095,,,
Austria,2006,4.614632452946409,3.364966155276977,76.9367480643011,,,
Azerbaijan,2006,,,,56.38734364813762,,
"Bahamas, The",2006,,,,,,
Bahrain,2006,,,,,,
Bangladesh,2006,,,,87.64698307692215,,
Barbados,2006,,,,,,
Belarus,2006,,,,,,
Belgium,2006,,9.391126144925996,51.98574765962453,,,
Belize,2006,,,,2.739279378639067,,
Benin,2006,,,,62.74596681603263,,
Bermuda,2006,,,,,,
Bhutan,2006,,,,33.99445101777007,,
Bolivia,2006,,,,56.35308773554275,,
Bosnia & Herzegovina,2006,,,,55.23532889233421,,
Botswana,2006,,,,47.38497419374112,,
Brazil,2006,,,11.27544365927464,0.3627032493891202,,
Brunei Darussalam,2006,,,,,,
Bulgaria,2006,,1.00005316188523,64.71993628882399,0.4744203887609382,,
Burkina Faso,2006,,,,70.78801777826595,,
Burundi,2006,,,,94.06295426045082,,
Cabo Verde,2006,,,,73.08905438537633,,
