Country,Year,xtdebty,fxdebtall,prdebty,pscy,stdebtall,stdebtres,xtdebtres,xtdebtrxg
Kosovo,2001,2.773341797528896,,,0.9250535331905781,0.0,0.0,26.65287953858666,26.65287953858666
Kuwait,2001,,,,56.63084112149533,,,,
Kyrgyz Republic,2001,119.5972207803279,,15.31232786885246,3.829026975082225,2.617541723522464,16.66283959384384,636.5835334773733,692.0871684123447
Lao PDR,2001,147.1667291918042,,,9.029137534450612,0.07734791235762148,1.275329303930958,1648.821881622889,1889.658983266589
Latvia,2001,,,,26.13848464442417,,,,
Lebanon,2001,78.01499957030126,,4.815390818501239,87.45529436938314,24.36470134803998,43.62948141720452,179.0684022511702,270.1375655010327
Lesotho,2001,88.42422661498709,,0.02248682170542636,12.01952277657267,12.56568650522738,22.25160373566431,177.0822766142347,177.0822766142347
Liberia,2001,335.8374587831859,,,2.02950329253814,54.38097621563307,343758.6994722797,632130.4312544841,632130.4312544841
Libya,2001,,,,19.0052577222796,,,,
Liechtenstein,2001,,,,,,,,
Lithuania,2001,,,,13.44730035981605,,,,
Luxembourg,2001,,,,171.1,,,,
"Macao SAR, China",2001,,,,63.40379590651764,,,,
Madagascar,2001,76.94490262412651,,1.861876344244207,7.049014342986171,5.716448153467928,60.04551140824611,1050.398950471002,1050.398950471002
Malawi,2001,62.03203363331737,,0.06427910962182863,2.139636652963798,1.390534341646619,17.48975759116724,1257.772430881249,1279.818164893344
Malaysia,2001,,,,177.6,,,,
Maldives,2001,30.38171787483703,,0.3271186440677966,18.48452453675423,22.31493638667567,55.86863578973983,250.364306765845,250.364306765845
Mali,2001,82.98955705594003,,,13.49813381056553,3.353638595250687,,,
Malta,2001,,,,105.6125500931357,,,,
Marshall Islands,2001,,,,,,,,
Mauritania,2001,128.9240687113402,,,,10.77600545220576,608.9610781558289,5651.083612167064,6141.323251406246
Mauritius,2001,17.76546790249898,,1.772183531339615,53.72489733925859,0.0,0.0,101.7159645502257,103.7922620418972
Mexico,2001,25.44705250799254,,11.54947786271049,22.6,7.185771794372474,32.488579256394,452.1237270829751,452.7697222636777
"Micronesia, Fed. States",2001,,,,29.62161016949153,,,,
Moldova,2001,120.9010964821067,,18.67186357866306,14.75745328574428,24.3241919298038,190.5795077748831,783.497796452473,783.497796452473
Mongolia,2001,74.62421622239748,,0.0,9.143114554580213,1.520552406307013,6.966016323630773,458.1240537805096,607.9979748083124
Montenegro,2001,,,,,,,,
Morocco,2001,44.25519279083927,,4.320126415324092,39.35920278445347,8.92659183543653,19.45951515553615,217.9949023577657,223.0238771126849
Mozambique,2001,79.06957629734514,,18.49325663716814,9.056753776318827,12.20621301098153,75.00960306553922,614.5198596653648,626.3711938461898
Myanmar,2001,91.02762924846856,,1.336299765426565,11.90558599812089,8.431205879892232,110.5995327823559,1311.787831514436,1521.374785223271
Namibia,2001,,,,40.98580108522598,,,,
Nauru,2001,,,,,,,,
Nepal,2001,40.79108137520464,,,25.78868988523093,1.970261631599571,5.000185590810802,253.7828230838239,264.1152992794465
Netherlands,2001,,,,217.1,,,,
New Zealand,2001,,,,144.5,,,,
Nicaragua,2001,119.7191010121837,,1.22020618556701,13.71784301943742,10.57287976942867,175.8470632550469,1663.189850730226,1681.102168144738
Niger,2001,66.88521832514333,,2.524242424242424,5.935054963429481,2.103080015791585,,,
Nigeria,2001,47.82934684922328,,5.394577055573788,10.0027021903478,4.696898567856858,15.430445204348,328.5241310073412,334.4921043202858
North Macedonia,2001,40.38835351577245,,4.772034780264223,16.30433490627712,4.876112343125929,9.143775180903685,187.5218316861396,201.0294080183038
Norway,2001,,,,164.0,,,,
Oman,2001,,,,35.15343171702975,,,,
Pakistan,2001,33.44348805908001,,2.270646332761613,16.20846003177613,4.058953944685687,31.14648850769386,767.3525970520897,889.2229676966316
Palau,2001,,,,,,,,
Panama,2001,,,,97.36290445085827,,,,
Papua New Guinea,2001,45.18661928713308,,10.83645994261752,11.43295343536307,3.272433956239627,15.22499653597522,465.2499252718409,484.4253479046228
Paraguay,2001,33.74864787076271,,4.237288135593221,24.16866325889317,16.78321165631831,66.54360940022013,396.4891271282319,401.8563524261555
Peru,2001,54.3218526707685,,12.54691970059176,28.45220787245298,10.87137577053731,33.56118484981808,308.7114782728126,319.6851282042435
Philippines,2001,73.98215927522459,,26.79447073896682,36.26504230818067,10.27617917966722,38.258266979698,372.300504991165,433.2605664802718
Poland,2001,37.71939938680852,,22.16294122271429,42.3,14.73381454901661,39.92005923131399,270.9417788482916,280.6039764637619
Portugal,2001,142.5226720940751,,103.9739049381193,154.4,45.83337570808205,527.4534574118358,1150.806479477415,1792.923747824188
Puerto Rico,2001,,,,,,,,
Qatar,2001,,,,34.97456509451737,,,,
Romania,2001,,,,8.654837253281768,,,,
Russian Federation,2001,42.97180928402466,,6.796919582921074,26.3,13.4405406714374,52.25957528250207,388.8204839375198,433.746887778964
Rwanda,2001,66.04171592272496,,,9.080780711825488,2.661230324292258,16.29840203332576,612.4386109894581,612.4386109894581
Samoa,2001,49.62146868131868,,,28.4818376068376,0.003252831097097769,0.007780488737978868,239.1912923152005,239.1912923152005
San Marino,2001,,,,37.94928148774302,,,,
Sao Tome & Principe,2001,428.2724791666667,,,4.581358609794629,7.143795250936835,142.2841296030743,1991.716232130467,1991.716232130467
Saudi Arabia,2001,,,,32.5,,,,
Senegal,2001,56.86793599416104,,0.7811923786109404,11.23719031637852,5.458982803541568,,,
Serbia,2001,95.9234519686371,,5.568194116380966,29.70868435193107,42.48318496835298,,,
Seychelles,2001,,,,18.07407407407407,,,,
Sierra Leone,2001,115.9362858671587,,,0.001592667635193246,1.532489964815886,37.53448832596571,2449.248555469342,2449.248555469342
Singapore,2001,,,,166.1,,,,
Slovak Republic,2001,,,,32.81949022124451,,,,
Slovenia,2001,43.94445459609105,,33.22669552156351,35.28382330391923,17.07142062203672,35.65852053959949,208.8784602587175,212.1211680884882
Solomon Islands,2001,40.00751287804878,,6.818536585365853,19.37714021286441,2.673636247057372,24.2696164308675,907.7381583818235,907.7381583818235
Somalia,2001,,,,,24.99560162463486,,,
South Africa,2001,18.94840786743601,,6.519110583131038,62.1,32.53478228187799,109.5470924467123,336.7076241593001,424.7978888965391
South Sudan,2001,,,,,,,,
Spain,2001,,,,126.8,,,,
Sri Lanka,2001,46.53839066385943,,2.514808002183406,25.11869399151775,8.176616878736663,53.92316058015477,659.4800928044244,695.6845547846079
St. Kitts & Nevis,2001,,,,54.6176232821342,,,,
St. Lucia,2001,28.9848025,,1.274775784753363,64.02906976744185,38.56203624241721,112.1024067035191,290.7066577055116,290.7066577055116
St. Vincent & the Grenadines,2001,42.21784235930736,,,48.5136217948718,16.52699822244428,52.46685646378918,317.4615000111589,317.4615000111589
Sudan,2001,95.64731692988039,,,2.48741975946285,28.87048239443023,8725.606284947866,30223.27845353645,30223.27845353645
Suriname,2001,,,,6.287568843430369,,,,
Sweden,2001,125.2682666721673,,104.0225664720807,161.1,37.35344495428306,725.8880185226903,1943.296045146855,2172.474461465061
Switzerland,2001,191.1344383198658,74.97576961683839,186.5148480554408,186.9,74.84458212060004,795.5942306276623,1062.995086732785,1712.104328102583
Syrian Arab Republic,2001,,,,7.776255454624651,,,,
Tajikistan,2001,109.9406958088931,,10.2081362346263,23.38375796178344,6.819583739584687,84.05399823627991,1232.538545547632,1255.514227202804
Tanzania,2001,51.7802132926249,,0.2868365352894529,4.431456035491463,9.279929210842303,51.46537887994938,554.5880546138138,564.5314831162713
Thailand,2001,55.94259880536344,,21.67054349271796,143.5,19.6488064030324,40.02057337766991,203.6794121575423,207.9961474295569
Timor-Leste,2001,,,,,,,,
Togo,2001,71.14465492999999,,,9.514991488742812,10.4286212257267,,,
Tonga,2001,39.42295375690608,,,41.93785310734463,0.7379685634892267,2.216272392884484,300.3207050454309,300.3207050454309
Trinidad & Tobago,2001,,,,46.69573157630882,,,,
Tunisia,2001,55.80558145511104,,4.830208243324981,47.28624624624625,20.46178781534627,128.9536956130645,630.2171480653791,649.3358040156829
Turkiye,2001,55.84544200259088,,14.16893508628021,27.6,14.471480264085,82.08893370786329,567.2462817199827,598.2576558525594
Turkmenistan,2001,18.90771144327288,,0.2081518346689161,,12.18689697208021,,,
Turks & Caicos Islands,2001,,,,,,,,
Tuvalu,2001,,,,,,,,
Uganda,2001,48.09439426802808,,0.05804831142310147,5.31890957264869,4.007905424254211,15.35817197137371,383.1969656377693,383.1969656377693
Ukraine,2001,58.65657958746005,,5.273377703826955,13.08009223069473,38.52778915372392,277.0122307035393,718.9933208943668,751.4907427568337
United Arab Emirates,2001,,,,34.41579492531885,,,,
United Kingdom,2001,223.8986863582029,,217.7546754798644,144.4,78.08819552039074,6084.835521120421,7792.260380164018,8348.268709667473
United States,2001,,,,141.3,,,,
Uruguay,2001,,,,49.36310409778844,,,,
Uzbekistan,2001,35.74110566353474,,3.647870516425485,,9.687664955290076,,,
Vanuatu,2001,47.7291533463035,,,33.43383137673425,26.08753978383446,84.97507902552822,325.7305201243404,325.7305201243404
"Venezuela, RB",2001,,,,12.3700667445056,,,,
Viet Nam,2001,30.59019784391118,,,30.94413082286301,5.692502779622291,19.57032478520709,343.7912205377196,343.7912205377196
West Bank & Gaza,2001,,,,5.090865898562774,,,,
"Yemen, Rep.",2001,52.65072401299097,,,5.734789883406603,8.209755421924989,11.59869623904374,141.2794369984305,141.8133720706558
Zambia,2001,159.9425462118863,,4.116300196382428,6.647954007439973,2.278357454830731,76.8752466891682,3374.152134300611,3374.152134300611
Zimbabwe,2001,33.25095298648168,,1.28609780149413,27.7241572256331,15.35392956727516,480.5343147263965,3129.715507817562,5777.472694596692
Afghanistan,2002,,,,,,,,
Albania,2002,27.14873094986201,,0.3585070814167433,6.547156892614833,2.460663572365182,3.352228798291286,136.2327152699357,140.731785462262
Algeria,2002,37.45044798637753,,0.4061748935236361,11.25666092718474,0.4668137269673667,0.4275956191878709,91.59876723542934,99.14153330855214
Andorra,2002,,,,,,,,
Angola,2002,59.65613449365433,,0.1726871673426665,3.540242115466985,13.24180850290669,321.5386502270791,2428.207975946024,2428.207975946024
Antigua & Barbuda,2002,,,,66.25920873124147,,,,
Argentina,2002,131.8894098679507,,25.41538786346903,63.2,10.00184659790614,141.3854127027711,1413.593093223103,1414.0088087272
Armenia,2002,72.37160312710436,,15.09974747474747,6.776506232788637,12.79405023403649,51.04712439547156,398.9911205731315,413.76609496445
Aruba,2002,,,,50.7870159453303,,,,
Australia,2002,,,,145.1,,,,
Austria,2002,,,,129.1,,,,
Azerbaijan,2002,27.30499233472401,,1.163144940629012,5.584529111001154,4.841191744187984,11.43417454338483,236.1851202673793,236.1851202673793
"Bahamas, The",2002,,,,44.72600750661638,,,,
Bahrain,2002,,,,44.54116994732465,,,,
Bangladesh,2002,25.65899991097238,,,21.87814674165236,3.428260741095385,33.22776555180003,969.2309909071624,991.4126138896277
Barbados,2002,,,,60.45066795428939,,,,
Belarus,2002,22.52191697588126,,3.201212562947257,8.778394376618571,47.92604439252655,236.9947221201643,494.5009026389013,549.2801838789813
Belgium,2002,,,,149.2,,,,
Belize,2002,70.85313076730608,,0.0,36.88443888193575,5.40298330631083,40.08497752986177,741.9045230630537,741.9045230630537
Benin,2002,38.59139477690288,,,4.833192481211793,4.640571764649889,,,
Bermuda,2002,,,,,,,,
Bhutan,2002,74.67116655705996,,,11.46245059288538,0.2649916286955659,0.2882100413068592,108.7619419245759,108.7619419245759
Bolivia,2002,64.50683081343944,,12.22905140836175,51.00208178963339,7.244949679243026,41.44594192545085,572.0666638195512,879.8231521635295
Bosnia & Herzegovina,2002,47.18622519445686,,9.263030844881538,30.06388928725082,10.82180230547501,25.64536305746863,236.9786689273932,236.9786689273932
Botswana,2002,9.10750826691381,,,19.43411147886705,2.645771470744328,0.2374898211313372,8.976203113435371,8.976203113435371
Brazil,2002,45.49727167123056,,17.3248350778936,52.9,10.08648196978055,61.83896508471162,613.0875489589265,619.1453745790673
Brunei Darussalam,2002,,,,48.43971019492841,,,,
Bulgaria,2002,75.06850411327197,,6.771913674327868,18.77718747248231,14.96823800162494,38.03030323429767,254.0733467103417,279.4033635850075
Burkina Faso,2002,43.21896159944752,,,8.8587878729995,0.7180799779990982,,,
Burundi,2002,149.3593499878788,,,20.31270137799504,7.818540908041967,162.9981295138644,2084.764042689964,2096.447067448929
Cabo Verde,2002,57.12728863033874,,,31.03391959798995,0.8049319833013948,4.048426360072481,502.9526027116018,502.9526027116018
Cambodia,2002,53.05810215664521,,,6.00585016121038,0.002062991203950793,0.005402260973057531,261.8654390145614,308.1023658044979
Cameroon,2002,83.1587291292748,,1.433705230818983,8.063374890048319,7.151982768716714,114.957206041039,1607.347357489032,1633.555331275593
Canada,2002,74.54332080589832,,54.89558903337191,154.8,29.54697191107996,450.1957442373327,1523.661191380873,1532.119389155063
Cayman Islands,2002,,,,,,,,
Central African Rep.,2002,110.2315504272635,,0.1186768362156663,5.892323482135427,4.915617897011895,41.92327463096559,852.8586946607444,879.2491024037364
Chad,2002,41.48343234720416,,,2.73196416801486,1.468536784734339,8.421611058986976,573.4695342010422,583.4691603129467
Chile,2002,,,,113.1,,,,
China,2002,12.65261817989002,,2.172081463799666,116.0,35.41354736670966,22.0595538580947,62.29128539331723,63.70594926753885
Colombia,2002,34.49455232144875,,9.11839594054626,48.2,10.89588616767067,33.74070662951841,309.6646395740708,312.8984939043717
Comoros,2002,63.35760599531616,,,4.489994241289951,10.86436910057355,36.67811694775595,337.6000631810239,338.4381929766046
"Congo, Dem. Rep.",2002,115.2708011009174,,,0.4913930567430006,5.230063654765211,711.7752724095086,13609.30419577201,13609.30419577201
"Congo, Rep.",2002,150.5178346936937,,,2.599469678885999,19.41948611504552,2745.870138545588,14139.76725376985,15844.27489759419
Costa Rica,2002,30.57685459056922,,0.9239085865894838,30.58475127615273,29.66699754563497,100.1320975942341,337.5201600371148,337.6849682812122
Cote d'Ivoire,2002,68.28011418357826,,7.340296244459996,10.15143933952595,6.885937174981688,,,
Croatia,2002,66.82432900388159,99.9096685784612,43.09731666061565,42.68446752589981,10.8641815422227,32.98667678254738,303.6278126828748,303.6278126828748
Cuba,2002,,,,,,,,
Curacao,2002,,,,,,,,
Cyprus,2002,,,,149.4972314454932,,,,
Czechia,2002,32.83291151562348,,30.86999902657452,66.6,32.40807311161677,36.88688460569566,113.8200487225927,114.5520718072659
Denmark,2002,,,,169.4,,,,
Djibouti,2002,42.85692905615292,,,17.21997137731551,9.808191510669765,47.7333907488088,486.6686248620085,486.6686248620085
Dominica,2002,74.73968903903905,,,48.14888888888889,10.58473635728784,57.90135942388434,547.0269402035498,547.0269402035498
Dominican Republic,2002,24.12904708649859,,0.6694337406877316,32.73631736589657,29.85645571535547,413.5467653915839,1385.116737680597,1403.660217840058
Ecuador,2002,72.36360676609743,,9.570255784726843,18.99201596806387,11.82211202068939,230.4299156913137,1949.143395765898,2739.507143870972
"Egypt, Arab Rep.",2002,32.87327592426408,,1.051184495075392,51.97964879870685,7.246175824521747,15.27464256238693,210.7959140419431,224.0660579833915
El Salvador,2002,48.27875515082122,,1.043185407454201,44.71809854706253,19.0382057054104,71.25214703857844,374.2587307916814,415.1244091547907
Equatorial Guinea,2002,,,,3.654090562980513,,,,
Eritrea,2002,95.87776101063831,,,36.97638994668698,5.719642584914427,102.1347887307452,1785.684808350193,1785.684808350193
Estonia,2002,63.71290089265458,,60.41114889698417,29.75392793459181,27.72845536445008,130.1629013886046,469.4199502922294,470.7065654630158
Eswatini,2002,28.61200837047354,,,10.23733192024906,16.48609047874979,24.55591772538378,148.9493082488891,148.9493082488891
Ethiopia,2002,83.70517415431785,,,17.97814126172335,0.8686031421740107,5.892423243221115,678.3792225840996,743.1186608370411
Fiji,2002,10.59009856212425,,3.652304609218437,36.50561282932417,15.3185538395442,9.021161554215274,58.89042561529226,58.93544796877664
Finland,2002,107.1394034425003,,67.75707922027011,119.5,29.45959185997733,450.7084768436821,1529.920981206795,1618.98420196426
France,2002,115.1817088435483,,89.45111600775287,143.0,44.43304500865913,1244.56984171912,2801.000564954704,6092.386325524687
Gabon,2002,65.96077210802702,,,12.31089952024614,6.538279697711377,159.632111969943,2441.500201128131,2518.422177257172
"Gambia, The",2002,65.81463016910935,,,6.969600905745825,6.417589261313528,35.05355553317995,546.2106424368662,546.2106424368662
Georgia,2002,58.24285562839965,,1.631276807901517,7.660143509458578,1.628619066022134,16.38819041910684,1006.262959891206,1006.262959891206
Germany,2002,132.4738043423835,,105.6656332931475,144.1,33.53306675564711,1035.042340931009,3086.631916112187,5377.111083925032
Ghana,2002,53.78595441957058,,1.781063005983809,5.274520255863539,8.337040269581335,100.1438003631385,1201.191275620017,1415.53248421289
Greece,2002,,,,64.8,,,,
Grenada,2002,68.90484131481482,,,61.42837559972584,20.39913950238154,86.40707140179643,423.5819427172831,423.5819427172831
Guatemala,2002,20.64903404397008,,0.466716839992702,20.11058875680973,27.22600721496386,,,
Guinea,2002,78.67927674291396,,,3.042883758724956,8.731939744119591,,,
Guinea-Bissau,2002,210.5022960515022,,,1.250046057990838,11.481142147117,,,
