Country,Year,ggdy,pby,fby,dfggd,dffb,ggdma,fbma
Iceland,2001,83.383,0.738,-0.281,260.1646705235256,-0.8767527243815968,120.8989876647228,-0.4059786352868266
India,2001,80.11,-6.447,-11.033,519.5036797893935,-71.54767318832079,123.4341463609417,-16.99973707153002
Indonesia,2001,73.702,3.103,-1.763,631.6178386502773,-15.10871142629018,147.6400141692672,-3.533648815426818
"Iran, Islamic Rep.",2001,25.607,0.304,0.024,437.1155682590233,0.409683822322668,57.22765607543878,0.05363626140549114
Iraq,2001,,,,,,,
Ireland,2001,33.557,2.032,0.959,140.7226606881265,4.021605971925777,56.85670394255683,1.624864531421522
Isle of Man,2001,,,,,,,
Israel,2001,81.268,0.664,-3.822,306.6287129497421,-14.42061993520099,119.4387672644933,-5.617155196201385
Italy,2001,108.886,2.573,-3.19,383.6812635895148,-11.24059319701846,134.4663757334101,-3.940655409927002
Jamaica,2001,108.005,6.879,-4.894,448.5770666286145,-20.32624567455617,169.3747376004972,-7.673261340486391
Japan,2001,145.124,-4.901,-6.2,835.4859529548122,-35.69370268404838,146.9090737690297,-6.276262074970268
Jordan,2001,94.41,1.141,-2.77,578.500812825016,-16.97327880018318,120.2170587551353,-3.527182001395241
Kazakhstan,2001,,,,,,,
Kenya,2001,41.276,1.453,-0.528,397.468011202453,-5.084385839589475,59.39047578801443,-0.759719236749482
Kiribati,2001,17.01,-10.765,-10.875,91.27533620825119,-58.35504299028405,20.18135593220339,-12.90254237288136
"Korea, Rep.",2001,17.229,3.526,2.508,96.94238578350031,14.11175944889539,24.74670382612414,3.602341006205787
Kosovo,2001,,,2.922,,14.77743473872929,,
Kuwait,2001,23.019,45.088,44.625,2094.267724292057,4059.980763566318,28.4628531807939,55.17854047495233
Kyrgyz Republic,2001,108.207,-5.086,-6.747,633.0945387726808,-39.47516198674095,257.4860230475153,-16.05495205949324
Lao PDR,2001,94.725,-3.4,-3.683,842.1300782199792,-32.74283534530677,256.3094051325859,-9.965558607583143
Latvia,2001,17.46,-1.072,-1.985,85.9955380777715,-9.77669777115558,26.76481112912161,-3.042849375218007
Lebanon,2001,163.082,-4.551,-21.025,1171.491218360964,-151.032013747926,210.3981406550554,-27.12513279989538
Lesotho,2001,108.678,-1.115,-2.762,260.0312204510076,-6.60857055600658,174.4714175644793,-4.434108608118413
Liberia,2001,465.171,-0.819,-0.939,4400.672346732753,-8.8832522525739,,
Libya,2001,,0.419,0.067,,,,0.09903163358058271
Liechtenstein,2001,,,,,,,
Lithuania,2001,22.923,-2.866,-3.621,120.5548221384351,-19.04327579126963,,
Luxembourg,2001,7.623,4.294,5.623,28.73019547253131,21.19242937715382,10.63904431833457,7.847743172241282
"Macao SAR, China",2001,,3.263,3.263,,12.21343676270489,,3.444744205118775
Madagascar,2001,82.144,-1.962,-3.614,973.5811149172438,-42.83358674170869,145.9937242609409,-6.423126697982088
Malawi,2001,,,,,,,
Malaysia,2001,38.065,-2.924,-4.361,254.96453152222,-29.21056934108502,52.23528693480697,-5.983077657579361
Maldives,2001,41.845,-3.585,-3.966,307.2739584273327,-29.12291836833078,61.21378421852194,-5.801741383932568
Mali,2001,77.498,-2.224,-2.798,654.5780342722119,-23.63298846284613,114.4085031946635,-4.130622621727897
Malta,2001,69.746,-2.52,-6.475,296.8334823324362,-27.55708998512494,95.51178051132807,-8.867014292014579
Marshall Islands,2001,32.763,9.074,7.845,201.0964050845844,48.15191825805221,36.39315849715589,8.714230333308562
Mauritania,2001,63.465,,,558.212247413606,,88.48997422801182,
Mauritius,2001,58.184,-1.913,-5.318,333.4266351658691,-30.47509359638547,89.2848398370694,-8.160607353456884
Mexico,2001,37.315,1.128,-2.573,339.9575282445272,-23.44126276760468,68.87126256969098,-4.748914875835855
"Micronesia, Fed. States",2001,24.167,-5.289,-5.551,190.3376516571878,-43.71929922410931,26.95522605607835,-6.19143707689375
Moldova,2001,85.38,3.84,-0.345,414.7760602983577,-1.676010082020771,187.4334293549651,-0.7573733090590647
Mongolia,2001,,-3.141,-4.327,,-23.16702893390474,,-7.894983899551023
Montenegro,2001,,,,,,,
Morocco,2001,60.435,0.095,-3.79,288.8588151456461,-18.11491535371885,73.62798173508605,-4.617358331694815
Mozambique,2001,99.766,-4.026,-4.434,789.4086497174603,-35.0844772051322,224.8751760960966,-9.996606118178429
Myanmar,2001,269.305,-4.768,-6.248,6302.750099655703,-146.2267043784884,699.9283562141787,-16.24125915962349
Namibia,2001,24.393,-0.304,-2.014,85.55253706531238,-7.063617006909323,40.53864967169208,-3.347060240183161
Nauru,2001,,,,,,,
Nepal,2001,50.766,-1.707,-2.354,498.1053220252518,-23.09695323735261,77.04603974956424,-3.572595390034161
Netherlands,2001,49.523,1.695,-0.438,214.3499189555914,-1.895791137502757,64.54418542563822,-0.570853001967351
New Zealand,2001,28.16,3.651,1.286,85.61666891111905,3.909908956665451,35.20742187461332,1.606588675741403
Nicaragua,2001,87.476,2.992,0.341,659.9408041709387,2.572589215582446,148.8488075061109,0.5802442196669281
Niger,2001,73.982,-1.168,-2.588,847.470045760942,-29.64575813615904,101.6381008457024,-3.554077571406994
Nigeria,2001,53.097,0.794,-3.222,774.6067650807846,-47.00421863928824,108.9397397685904,-6.610615317897389
North Macedonia,2001,45.214,-4.155,-5.882,251.0467849857084,-32.65929113296626,66.56961996208254,-8.66020490593554
Norway,2001,27.233,11.328,13.173,87.3566841770163,42.25570450056313,37.99007859849935,18.37635608923116
Oman,2001,22.452,7.449,7.545,785.3606898009056,263.9206486971242,28.78003453090517,9.67153752608584
Pakistan,2001,65.148,1.691,-2.455,616.7247946561272,-23.24030470437761,99.09677102680261,-3.734306085694119
Palau,2001,34.598,,-16.679,186.3581593265055,-89.83952076440215,,
Panama,2001,58.077,0.971,-2.087,600.9826988285121,-21.59634437824104,72.33459610818379,-2.598101959152016
Papua New Guinea,2001,47.664,1.504,-1.329,311.4204865761703,-8.683237383764064,69.34825890446005,-1.933615224992183
Paraguay,2001,37.097,1.678,0.594,406.3052907256791,6.505791376420015,59.75253001199265,0.956762078527198
Peru,2001,43.841,0.128,-2.154,301.893627051723,-14.83266514608269,61.28276482446049,-3.010950375946894
Philippines,2001,59.471,1.165,-3.494,429.3739818494577,-25.22628999986557,89.6264005928632,-5.267176776446619
Poland,2001,37.14,-1.622,-4.727,169.1788156419556,-21.53226336940022,63.13240610187388,-8.035188035636992
Portugal,2001,57.38,-2.28,-4.783,251.675428511509,-20.97880053277358,76.99560506243046,-6.41943141545255
Puerto Rico,2001,,,,,,,
Qatar,2001,59.225,8.906,4.481,1882.791498768597,142.4531651495497,105.6727727570693,7.993482852708673
Romania,2001,27.409,0.599,-3.201,149.4356977407296,-17.45206568893705,93.90307017697461,-10.96660686768929
Russian Federation,2001,44.438,5.459,2.991,181.8688574648413,12.24109439392728,131.2432348736877,8.836575875198577
Rwanda,2001,84.021,-1.125,-1.801,772.5719123283798,-16.56016964929496,133.8239405326823,-2.868531877737243
Samoa,2001,53.784,,-1.957,236.7995261883304,-8.616255257150133,75.30564547494392,-2.741492894540015
San Marino,2001,11.557,,,67.38511069052394,,,
Sao Tome & Principe,2001,418.38,-9.609,-13.52,2869.496993675279,-92.72814033770679,790.0791766109785,-25.52961515513126
Saudi Arabia,2001,93.148,-0.529,-3.906,2457.247936497851,-103.0404350062331,110.3607848450205,-4.627788311124768
Senegal,2001,53.209,-0.806,-1.441,372.3916580385859,-10.08506792523074,76.61181656959549,-2.074792378672538
Serbia,2001,100.618,0.99,0.341,430.2421102476202,1.458114448651718,,
Seychelles,2001,199.787,-1.642,-8.927,675.8638496540655,-30.19934523198127,254.8642477163756,-11.38671823049733
Sierra Leone,2001,180.656,-1.764,-5.125,2141.242621932738,-60.7445556051572,306.6904245796939,-8.698751968084931
Singapore,2001,94.471,,1.197,685.1035399330399,8.68064207322722,115.0966212966132,1.458338068741156
Slovak Republic,2001,51.112,-4.104,-7.221,268.9849929077922,-38.0016558496472,76.29610812178812,-10.77895986749555
Slovenia,2001,26.062,-2.66,-4.451,118.7250883082844,-20.27647026552735,41.6236208888721,-7.108692217649073
Solomon Islands,2001,52.806,-2.26,-2.396,270.4888364750104,-12.27306086797191,65.91218506324726,-2.990675215156241
Somalia,2001,,,,,,,
South Africa,2001,38.045,3.023,-1.015,158.0661319334162,-4.217035718554802,58.83788062276737,-1.569731865740804
South Sudan,2001,,,,,,,
Spain,2001,54.05,2.035,-0.455,253.31080446937,-2.132403626892939,73.1395931296176,-0.6156987025712489
Sri Lanka,2001,84.364,-3.004,-8.48,678.654205978198,-68.21615460024559,137.7565992796133,-13.84685365666778
St. Kitts & Nevis,2001,105.175,-6.898,-10.866,575.9358798656298,-59.50196596738705,144.8307636647,-14.96159968830012
St. Lucia,2001,38.012,-1.448,-3.072,215.5261926584011,-17.41809070416206,42.12088537112881,-3.40406608071419
St. Vincent & the Grenadines,2001,51.904,0.378,-1.595,238.258424304495,-7.321635842433523,64.63399720614649,-1.986190381161445
Sudan,2001,125.587,-0.121,-0.767,1809.680931503377,-11.0523005921241,325.6697939308128,-1.988969654063983
Suriname,2001,37.194,3.982,3.49,254.281462876247,23.85982431139706,123.1884664495114,11.55574983713355
Sweden,2001,51.763,3.098,1.4,129.9305204737802,3.51414579261813,63.7988160124407,1.725524842405135
Switzerland,2001,51.093,1.11,0.207,261.0088307916366,1.057460473526095,57.29142414946066,0.2332338328751065
Syrian Arab Republic,2001,144.49,2.93,2.305,928.4511191780041,14.81126603713267,212.5883102754925,3.391349264205206
Tajikistan,2001,99.449,-0.589,-2.115,636.7842347721524,-13.54260632628888,323.5118984718985,-6.88018648018648
Tanzania,2001,50.77,0.714,-0.414,503.3879097231374,-4.104837396599939,96.9600568308099,-0.7906532111080464
Thailand,2001,57.469,-0.519,-1.768,354.9244934087933,-10.9190433859428,70.84076513858456,-2.179374493466347
Timor-Leste,2001,,,3.242,,45.80520369123563,,
Togo,2001,,0.509,-0.716,,-7.203817029374228,,-0.8805245250132313
Tonga,2001,53.397,2.7,2.233,291.2070113024949,12.17793614320039,66.58167664670657,2.784367735117999
Trinidad & Tobago,2001,37.212,4.386,0.617,152.4549910751994,2.527806339175481,55.7779531633272,0.9248359965003999
Tunisia,2001,52.155,-0.217,-2.874,256.6443733410831,-14.14238191893918,74.00299546632122,-4.079352161167162
Turkiye,2001,75.509,4.589,-11.668,447.2063887012633,-69.10440004987935,275.2134159478311,-42.52725022552667
Turkmenistan,2001,45.068,,0.422,636.1345671324661,5.956527632242405,140.2777106929648,1.310395761998274
Turks & Caicos Islands,2001,,,,,,,
Tuvalu,2001,,,,,,,
Uganda,2001,51.352,-0.09,-0.994,579.1572843838638,-11.21051450143248,80.35184227490213,-1.555338277404043
Ukraine,2001,36.69,-1.035,-3.031,145.4202373283176,-12.0133207779267,85.61914828930492,-7.073089083262003
United Arab Emirates,2001,2.69,1.298,1.205,16.8287165025371,7.538514269723868,3.751405810994194,1.681857029018215
United Kingdom,2001,34.958,1.82,0.315,134.078345987068,1.208154899763328,43.0111200031947,0.3875651582186278
United States,2001,53.146,1.769,-0.544,272.8761334506944,-2.793147491761897,66.5677304216774,-0.6813842123469896
Uruguay,2001,39.41,-0.639,-2.852,237.5882987522248,-17.19365206905215,59.61217380562675,-4.313979185324735
Uzbekistan,2001,44.838,-2.885,-3.278,236.202952593187,-17.26823851644737,161.9692700239111,-11.84118977515458
Vanuatu,2001,37.036,-2.575,-3.326,221.1084609994152,-19.85653799773342,45.21396050278656,-4.060417772768873
"Venezuela, RB",2001,30.729,-1.195,-4.593,245.8249233542439,-36.74294226841232,,
Viet Nam,2001,25.42,-1.458,-2.192,163.1510532686184,-14.06872969177071,41.78778450530729,-3.603415563950966
West Bank & Gaza,2001,22.159,,,,,,
"Yemen, Rep.",2001,60.569,4.789,2.787,900.1124040604825,41.41744572498415,122.3704205434234,5.630708151934519
Zambia,2001,210.243,-3.656,-5.892,1374.400635753505,-38.51718509467451,529.6916970554154,-14.84445845545633
Zimbabwe,2001,,,,,,,
Afghanistan,2002,345.977,,-0.098,5168.425591314786,-1.46398664636334,,
Albania,2002,64.097,-2.155,-6.212,368.9368350442032,-35.75573925916331,102.7216696312599,-9.955333506238771
Algeria,2002,47.312,3.014,0.215,,,73.74044326204883,0.3350988185099101
Andorra,2002,15.266,,0.978,,,24.0571496650447,1.539619757811389
Angola,2002,73.736,-0.208,-2.542,233.3332385005306,-8.044009605462035,469.0958266278068,-16.17176943810194
Antigua & Barbuda,2002,126.3,-5.818,-9.737,774.4916721805213,-59.70883144910322,147.9746923117907,-11.40799349992008
Argentina,2002,147.203,0.235,-1.91,793.8499593633169,-10.30042473579978,166.4152293388049,-2.159284036582927
Armenia,2002,38.248,,,229.8149925520482,,67.75443857387049,
Aruba,2002,47.079,-1.757,-3.169,,,58.90325899536872,-3.964919130744567
Australia,2002,15.011,0.851,0.193,53.62000333259624,0.6894051457725052,19.54281970617275,0.251266684650684
Austria,2002,66.978,0.584,-1.865,242.4030900808303,-6.749705321161404,78.33087208546615,-2.179950813211935
Azerbaijan,2002,11.885,19.672,19.393,89.06862407736735,145.3351137343193,22.35697154912972,36.4803322887903
"Bahamas, The",2002,19.435,-0.478,-1.668,168.4811124176051,-14.45981453627813,25.30973004281776,-2.172196023227167
Bahrain,2002,28.379,-2.415,-3.411,1835.679744004808,-220.6386273935094,35.82885999299965,-4.307694784739237
Bangladesh,2002,,-0.995,-2.305,,-31.85027520536084,,-3.269818597921003
Barbados,2002,70.967,-1.384,-5.674,282.130825002443,-22.55710824839519,83.57208646865938,-6.680632498720603
Belarus,2002,,-7.277,-7.807,,-36.44446309325521,,-35.94128291461092
Belgium,2002,105.437,5.32,-0.044,357.4547470173214,-0.149169730443413,125.1266521162079,-0.05221670469677483
Belize,2002,55.193,-2.944,-5.61,240.1043838712268,-24.40500776398425,71.90869714099358,-7.309039025981084
Benin,2002,30.768,-2.796,-3.33,325.4714059368717,-35.22555192959512,46.21707019169773,-5.002042503196614
Bermuda,2002,,,,,,,
Bhutan,2002,58.165,-3.874,-4.332,530.1021942629319,-39.48083393014736,98.4844601196611,-7.334903829422709
Bolivia,2002,86.687,-6.192,-8.788,410.1640214310639,-41.58087625983354,116.7431920054931,-11.83498300026848
Bosnia & Herzegovina,2002,31.198,-1.958,-2.995,138.6506718181083,-13.31042894080501,,
Botswana,2002,8.372,-4.359,-3.941,34.3547845638707,-16.17202651292575,13.63594282824621,-6.418926264467069
Brazil,2002,76.095,2.91,-4.594,373.8303476678763,-22.56884969033739,126.3018346039217,-7.625082175838312
Brunei Darussalam,2002,,-4.613,-4.613,,-22.21193507075259,,-5.24956782913398
Bulgaria,2002,53.404,1.165,-0.614,260.849536530618,-2.999056539394042,108.0583033009847,-1.244398481950895
Burkina Faso,2002,43.287,-3.765,-4.433,385.7994943457281,-39.50953308001507,62.02191049695386,-6.351632805068411
Burundi,2002,159.088,-2.944,-5.381,1131.92770038205,-38.28637581562288,282.3833183941472,-9.551346652663346
Cabo Verde,2002,82.548,-6.451,-7.838,465.0171100831943,-44.15375428637977,118.2453076693288,-11.22748850986333
Cambodia,2002,37.83,-5.914,-6.073,309.0811284733838,-49.61801991062279,57.74009882568289,-9.269247162790704
Cameroon,2002,56.6,3.833,1.507,527.3106054203697,14.03987778036214,76.52441322399585,2.037496302624766
Canada,2002,79.604,2.256,-0.234,275.8642312928494,-0.8109169152621322,99.70733708191865,-0.293094780126237
Cayman Islands,2002,,,,,,,
Central African Rep.,2002,98.518,0.384,-1.19,1305.970220379018,-15.77482858209699,118.6399720984841,-1.433053521155485
Chad,2002,39.948,-3.326,-3.884,544.960622359773,-52.98455635439468,60.73701405675941,-5.903720476178955
Chile,2002,15.045,-0.678,-1.171,81.80863981037244,-6.367425537915993,20.56355482990599,-1.600526600586241
China,2002,25.916,-2.324,-2.884,189.6989360858573,-21.110191837923,39.18651820823957,-4.359265781538613
Colombia,2002,47.545,0.295,-3.452,296.926373747705,-21.55830985754712,75.60854916577608,-5.4895511982387
Comoros,2002,48.239,-1.546,-2.146,689.3553042288349,-30.66722947977943,65.0687543989858,-2.896051238512874
"Congo, Dem. Rep.",2002,136.042,1.225,0.719,2249.324643404656,11.88797884923735,596.7655617123015,3.153985084541135
"Congo, Rep.",2002,163.513,0.313,-7.342,584.809221479778,-26.25888647449762,233.4825428826548,-10.48374642899616
Costa Rica,2002,41.438,0.002,-4.992,322.9387140859213,-38.90414741823734,72.94524133463119,-8.789410444128904
Cote d'Ivoire,2002,62.982,1.422,-0.637,550.5080805337886,-5.567839181036223,82.38729221673805,-0.8332651415017354
Croatia,2002,36.453,-3.649,-5.017,146.5054326764408,-20.1634366372508,53.22657513041594,-7.325535002038142
Cuba,2002,,,,,,,
Curacao,2002,,,,,,,
Cyprus,2002,61.01,-1.937,-4.131,273.7226448904233,-18.53381816165119,80.99704567302318,-5.484327088596276
Czechia,2002,25.832,-6.023,-6.351,132.7092534252471,-32.62761181881946,34.70233550801833,-8.531841623235692
Denmark,2002,49.081,1.939,-0.015,107.4915049346303,-0.0328512575949849,59.01601608238865,-0.01803631224374644
Djibouti,2002,,-4.298,-4.565,,-30.1570479303954,,-5.196005599326854
Dominica,2002,97.875,0.051,-4.071,449.904069573798,-18.71325126165958,107.2798684691268,-4.462184873949587
Dominican Republic,2002,21.487,-1.183,-2.277,175.2123933170867,-18.56744168953351,33.68713723290684,-3.569861380338292
Ecuador,2002,55.043,3.849,0.738,528.1599660466895,7.081410078347054,67.45974169173341,0.904479940564636
"Egypt, Arab Rep.",2002,85.776,-2.762,-6.768,603.344119065512,-47.60577548306502,120.5784544251675,-9.514024663653396
El Salvador,2002,43.8,-3.567,-5.504,299.9253503032987,-37.68924949930036,54.35832304345269,-6.830781050939814
Equatorial Guinea,2002,19.447,17.867,17.594,222.0594017588755,200.9005561035459,57.6770824442265,52.18134357606424
Eritrea,2002,243.438,-8.831,-13.288,1279.129541321941,-69.82095377503083,427.6708882099771,-23.3443043507348
Estonia,2002,5.662,0.286,0.264,26.94184897791274,1.256207723449128,9.588861082848052,0.4470963132942221
Eswatini,2002,16.714,-2.502,-3.583,69.12110189580204,-14.81757257943393,26.36965806249346,-5.652894868847319
Ethiopia,2002,107.363,-4.266,-5.764,1075.018677220448,-57.7145539478094,128.1246264811128,-6.87982332520156
Fiji,2002,44.538,-1.168,-3.68,212.1280190303815,-17.52730499869334,55.24220561491247,-4.56568680381905
Finland,2002,40.116,3.965,3.973,128.7536633195646,12.75147832208171,51.13710164983749,5.064505555259855
France,2002,60.258,-0.546,-3.16,223.4212596488311,-11.7164721778072,71.17514326579463,-3.732507761955451
Gabon,2002,81.07,7.812,3.724,577.5039629580065,26.52799750901217,99.18362424801343,4.557283832784631
"Gambia, The",2002,93.875,2.157,0.059,1072.951961284322,0.6743453072252996,146.5060407279795,0.09207836381305559
Georgia,2002,50.264,1.727,-0.186,270.5276247367862,-1.001077077054,87.82159076027678,-0.3267276275698663
Germany,2002,59.946,-1.228,-3.875,263.7681210570339,-17.05036981776943,66.17798173191711,-4.277844713762039
Ghana,2002,57.96,-0.957,-2.922,685.1684989618608,-34.54213861225944,146.4877312735764,-7.385044009340755
Greece,2002,104.863,-0.455,-6.024,463.9596349266552,-26.65280261673012,144.8950404946767,-8.323695907421412
Grenada,2002,79.09,-10.348,-13.897,427.2669220676202,-75.07559003633479,100.6825844167176,-17.69105924439403
